canonical_smiles,inchi_key,label,source
O=C(O)C(=NC(=O)[C@@H](CS)CCc1ccccc1)c1ccc(Cn2cnnn2)s1,DUKDFMPUZRDWLT-CQSZACIVSA-N,0,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,FBTUMDXHSRTGRV-BJISBDEGSA-N,0,marketed_clean
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,union
NC(=O)OC[C@H](N)Cc1ccccc1,UCTRAOBQFUDCSR-SECBINFHSA-N,0,marketed_clean
CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,GODGZZGKTZQSAL-VXFFQEMOSA-N,0,marketed_clean
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,union
C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,ATCRIOJPQXDFNY-ZETCQYMHSA-N,0,marketed_clean
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,0,marketed_clean
NCCOC(=O)Cc1cccc2ccccc12,PDCSQCHNOPNJMK-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,JVLBPIPGETUEET-GAAHOAFPSA-O,0,marketed_clean
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,0,marketed_clean
CC(=O)NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,MAHIOGAAEAWGLR-UTAYWCBXSA-N,0,marketed_clean
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,NMLMACJWHPHKGR-NCOIDOBVSA-N,0,marketed_clean
Cc1c(-c2ccccc2)ccc2nc(N)nc(N)c12,HUCOXWPHDFINIW-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)CCNC(CO)(CO)CO,JOCBASBOOFNAJA-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,1,union
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,1,union
CC[C@@](C)(O)[C@@H](O)C(=O)O,PDGXJDXVGMHUIR-UJURSFKZSA-N,0,marketed_clean
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FDQGNLOWMMVRQL-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-UHFFFAOYSA-N,1,union
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,DEVSOMFAQLZNKR-RJRFIUFISA-N,0,marketed_clean
O=C1CN(c2ccccc2)S(=O)(=O)N1,LDCZCUKQWRZSDT-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,AHWSFXKKIDTZBI-STQMWFEESA-N,0,marketed_clean
NCCC(O)(P(=O)(O)O)P(=O)(O)O,CEYUIFJWVHOCPP-UHFFFAOYSA-L,1,union
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,1,union
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,1,union
[127Xe],FHNFHKCVQCLJFQ-AHCXROLUSA-N,0,marketed_clean
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,VSZGPKBBMSAYNT-UHFFFAOYSA-N,1,union
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,1,union
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,0,marketed_clean
O=C(NCCCN1CCN(CCCNc2c(NCCCN3CCN(CCCNC(=O)c4cc(O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc([N+](=O)[O-])c4)CC3)c(=O)c2=O)CC1)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])c1,WWGXKLSKKKQRMN-MLHPNDMTSA-N,0,marketed_clean
COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,1,union
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-MYYQHNLBSA-N,1,union
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N,0,marketed_clean
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,HLFSMUUOKPBTSM-ISIOAQNYSA-N,0,marketed_clean
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,1,union
O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O,VVTFUCQBNYYCPM-UHFFFAOYSA-N,1,union
Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,HUVYTMDMDZRHBN-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,1,union
OC[C@H]1CN(CCCc2ccccc2)C[C@@H](O)[C@@H]1O,NKARZGURZMIRMA-RBSFLKMASA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,BELMMAAWNYFCGF-PZXAHSFZSA-N,0,marketed_clean
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,1,union
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,MQZIGYBFDRPAKN-UWFIBFSHSA-N,0,marketed_clean
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,NLPRAJRHRHZCQQ-IVZWLZJFSA-N,0,marketed_clean
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,union
C[N+](C)(C)C[C@H](O)CC(=O)O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,0,marketed_clean
NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,PIUSLWSYOYFRFR-UHFFFAOYSA-N,0,marketed_clean
CC(C)(N)Cc1ccccc1Cl,HXCXASJHZQXCKK-UHFFFAOYSA-N,0,marketed_clean
