canonical_smiles,inchi_key,label,source
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,1,chembl_external
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,1,chembl_external
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,LKCWBDHBTVXHDL-RMDFUYIESA-N,1,chembl_external
Nc1ccc(C(=O)[O-])cc1.[K+],MZKKJVZIFIQOPP-UHFFFAOYSA-M,1,chembl_external
NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,1,chembl_external
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,FPPNZSSZRUTDAP-UWFZAAFLSA-N,1,chembl_external
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,OBZHEBDUNPOCJG-WBXJDKIVSA-N,1,chembl_external
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,QTAOMKOIBXZKND-PPHPATTJSA-N,1,chembl_external
N[C@@H](CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-VKHMYHEASA-N,1,chembl_external
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,1,chembl_external
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,1,chembl_external
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,1,chembl_external
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,XDDJGVMJFWAHJX-UHFFFAOYSA-N,1,chembl_external
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,1,chembl_external
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,1,chembl_external
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FSIRXIHZBIXHKT-MHTVFEQDSA-N,1,chembl_external
NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,1,chembl_external
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,MGQRRMONVLMKJL-KWJIQSIXSA-N,1,chembl_external
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-YZRLXODZSA-N,1,chembl_external
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,1,chembl_external
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,1,chembl_external
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,HFGZFHCWKKQGIS-NOZJJQNGSA-N,1,chembl_external
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,1,chembl_external
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,BJJXHLWLUDYTGC-ANULTFPQSA-N,1,chembl_external
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,1,chembl_external
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,XUCIJNAGGSZNQT-JHSLDZJXSA-N,1,chembl_external
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,PUDHBTGHUJUUFI-SCTWWAJVSA-N,1,chembl_external
