Name,SMILES,Label,inchi_key
Hexatantalum Dodecabromide,Br,0,CPELXLSAUQHCOX-UHFFFAOYSA-N
bromoform,BrC(Br)Br,0,DIKBFYAXUHHXCS-UHFFFAOYSA-N
BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,0,XYLJNLCSTIOKRM-UHFFFAOYSA-N
Emrusolmin,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,0,RCQIIBJSUWYYFU-UHFFFAOYSA-N
"(5Z)-5-(3-Bromocyclohexa-2,5-dien-1-ylidene)-N-(pyridin-4-ylmethyl)-1,5-dihydropyrazolo(1,5-A)pyrimidin-7-amine",Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,0,WSIQKQLAGWVKSL-UHFFFAOYSA-O
"3-bromo-6-phenyl-N-(pyrimidin-5-ylmethyl)imidazo[1,2-a]pyridin-8-amine",Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,0,LZLKFNBMXXLTLX-UHFFFAOYSA-N
"3-bromo-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine",Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,0,SMIZFGZXFDGISG-UHFFFAOYSA-N
"3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo(1,5-a)pyrimidin-7-amine",Brc1cnn2c(NCc3ccncc3)cc(-c3ccccc3)nc12,0,JECHSYMSTXETFI-UHFFFAOYSA-N
"3-bromo-5-phenyl-N-(pyrimidin-5-ylmethyl)pyrazolo(1,5-a)pyridin-7-amine",Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12,0,IBUPHWYGVDAASU-UHFFFAOYSA-N
"Purine, 6-bromo-",Brc1ncnc2nc[nH]c12,0,CTGFGRDVWBZYNB-UHFFFAOYSA-N
Methane,C,0,VNWKTOKETHGBQD-UHFFFAOYSA-N
Phthalofyne,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0,CZGIRAWWWHPJHM-UHFFFAOYSA-N
ethchlorvynol,C#CC(O)(C=CCl)CC,0,ZEHYJZXQEQOSON-UHFFFAOYSA-N
carfimate,C#CC(OC(N)=O)c1ccccc1,0,MTTYXGPMZKRTCI-UHFFFAOYSA-N
Ovrette,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,WWYNJERNGUHSAO-UHFFFAOYSA-N
NORGESTREL,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,WWYNJERNGUHSAO-CULCCENASA-N
ETHINAMATE,C#CC1(OC(N)=O)CCCCC1,0,GXRZIMHKGDIBEW-UHFFFAOYSA-N
Manitimus,C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,IRELROQHIPLASX-SEYXRHQNSA-N
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,0,MIRHIEAGDGUXKL-UHFFFAOYSA-N
"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-2-Fluoro-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,0,KCIOVTSUEXGUFJ-UHFFFAOYSA-N
"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,0,WUJFGZAAFADPSF-UHFFFAOYSA-N
"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine",C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,0,RMOYVWKKOKERSW-UHFFFAOYSA-N
Omigapil,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,0,QLMMOGWZCFQAPU-UHFFFAOYSA-N
