Name,SMILES,Label,inchi_key
AMINOPYRINE,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,RMMXTBMQSGEXHJ-UHFFFAOYSA-N
AMIFLOXACIN,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,RUXPNBWPIRDVTH-UHFFFAOYSA-N
AMILORIDE,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,XSDQTOBWRPYKKA-UHFFFAOYSA-N
AMINEPTINE,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,ONNOFKFOZAJDHT-UHFFFAOYSA-N
AMINOBENZOATE POTASSIUM,Nc1ccc(C(=O)[O-])cc1.[K+],1,MZKKJVZIFIQOPP-UHFFFAOYSA-M
AMISULPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,NTJOBXMMWNYJFB-UHFFFAOYSA-N
CARBIDOPA,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,1,QTAOMKOIBXZKND-PPHPATTJSA-N
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,OFZCIYFFPZCNJE-UHFFFAOYSA-N
CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,VNFPBHJOKIVQEB-UHFFFAOYSA-N
CLOXACILLIN,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,LQOLIRLGBULYKD-JKIFEVAISA-N
CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,OROGSEYTTFOCAN-DNJOTXNNSA-N
ENALAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,GBXSMTUPTTWBMN-XIRDDKMYSA-N
ENCAINIDE,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,PJWPNDMDCLXCOM-UHFFFAOYSA-N
GEMIFLOXACIN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,ZRCVYEYHRGVLOC-HYARGMPZSA-N
GENACONAZOLE,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,HFGZFHCWKKQGIS-NOZJJQNGSA-N
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,GWOFUCIGLDBNKM-UHFFFAOYSA-N
GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
AMYGDALIN,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,XUCIJNAGGSZNQT-JHSLDZJXSA-N
LAMIVUDINE,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,JTEGQNOMFQHVDC-NKWVEPMBSA-N
LANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,MJIHNNLFOKEZEW-UHFFFAOYSA-N
MOXALACTAM DISODIUM,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],1,GRIXGZQULWMCLU-HUTAOCTPSA-L
LAZABEMIDE,NCCNC(=O)c1ccc(Cl)cn1,1,JZXRLKWWVNUZRB-UHFFFAOYSA-N
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,RONZAEMNMFQXRA-UHFFFAOYSA-N
MITOMYCIN,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,NWIBSHFKIJFRCO-WUDYKRTCSA-N
PENICILLAMINE,CC(C)(S)[C@@H](N)C(=O)O,1,VVNCNSJFMMFHPL-VKHMYHEASA-N
PENTACHLOROPHENOL,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,IZUPBVBPLAPZRR-UHFFFAOYSA-N
PENTAMETHYL MELAMINE,CNc1nc(N(C)C)nc(N(C)C)n1,1,XIFVTSIIYVGRHJ-UHFFFAOYSA-N
(+)-PENTAZOCINE,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,VOKSWYLNZZRQPF-CCKFTAQKSA-N
QUININE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,LOUPRKONTZGTKE-WZBLMQSHSA-N
QUINUPRISTIN/DALFOPRISTIN,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1,PPKJUHVNTMYXOD-PZGPJMECSA-N
RABEPRAZOLE,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1,YREYEVIYCVEVJK-UHFFFAOYSA-N
RALOXIFENE,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,GZUITABIAKMVPG-UHFFFAOYSA-N
RAMIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,HDACQVRGBOVJII-JBDAPHQKSA-N
RANITIDINE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,VMXUWOKSQNHOCA-UHFFFAOYSA-N
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,UEJJHQNACJXSKW-UHFFFAOYSA-N
THEOPHYLLINE,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,1,INQSMEFCAIHTJG-UHFFFAOYSA-N
WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,PJVWKTKQMONHTI-UHFFFAOYSA-N
XIMELAGATRAN,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N
CHEMBL1630,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl,1,KBTNVJNLEFHBSO-UHFFFAOYSA-N
AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
CHEMBL2097107,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,QJVHTELASVOWBE-AGNWQMPPSA-N
AMPHOTERICIN B,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1,APKFDSVGJQXUKY-INPOYWNPSA-N
AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,AVKUERGKIZMTKX-NJBDSQKTSA-N
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,OGHNVEJMJSYVRP-UHFFFAOYSA-N
CO-TRIMOXAZOLE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,WZRJTRPJURQBRM-UHFFFAOYSA-N
COUMARIN,O=c1ccc2ccccc2o1,1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
ENTACAPONE,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,JRURYQJSLYLRLN-BJMVGYQFSA-N
ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,XCGSFFUVFURLIX-VFGNJEKYSA-N
ESPERAMICIN A1,C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,1,LJQQFQHBKUKHIS-IIZLOWFNSA-N
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,WIGIZIANZCJQQY-RUCARUNLSA-N
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
LENPERONE,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,WCIBOXFOUGQLFC-UHFFFAOYSA-N
LERGOTRILE,CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,1,JKAHWGPTNVUTNB-IXPVHAAZSA-N
LEUPROLIDE,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1,GFIJNRVAKGFPGQ-LIJARHBVSA-N
LEVAMISOLE,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N
LEVOFLOXACIN,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1,SUIQUYDRLGGZOL-RCWTXCDDSA-N
MONATEPIL,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1,WFNRNNUZFPVBSM-UHFFFAOYSA-N
MONTELUKAST,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,UCHDWCPVSPXUMX-TZIWLTJVSA-N
PERGOLIDE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,YEHCICAEULNIGD-MZMPZRCHSA-N
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,RGCVKNLCSQQDEP-UHFFFAOYSA-N
REMOXIPRIDE,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,GUJRSXAPGDDABA-NSHDSACASA-N
REPAGLINIDE,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,FAEKWTJYAYMJKF-QHCPKHFHSA-N
RESERPINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,QEVHRUUCFGRFIF-MDEJGZGSSA-N
