smiles,label,inchi_key,source_label
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,AUDPKCCPWYXNEV-XTLNBZDDSA-N,marketed_clean
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,0,BMUKKTUHUDJSNZ-HBUWYVDXSA-N,marketed_clean
O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,0,YBEVTZVQKMYQPM-UHFFFAOYSA-N,marketed_clean
O=C(O)Cc1cccc([N+](=O)[O-])c1,0,WUKHOVCMWXMOOA-UHFFFAOYSA-N,marketed_clean
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0,NFRPNQDSKJJQGV-UHFFFAOYSA-N,marketed_clean
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,BJDCWCLMFKKGEE-ISOSDAIHSA-N,marketed_clean
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0,IFBHRQDFSNCLOZ-YBXAARCKSA-N,marketed_clean
OC[C@@H](O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0,TWOSIFOFWWXXIG-DESHDHEPSA-N,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O,0,SECPZKHBENQXJG-FPLPWBNLSA-N,marketed_clean
c1ccc2[nH]c(-c3cscn3)nc2c1,1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,dilirank_vmost
CC(Cc1ccccc1)NN,0,VXTWEDPZMSVFEF-UHFFFAOYSA-N,marketed_clean
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0,VTLCNEGVSVJLDN-MLGOLLRUSA-N,marketed_clean
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,VIUAUNHCRHHYNE-JTQLQIEISA-N,marketed_clean
NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0,IZZXWFHPOZIXIE-YHYXMXQVSA-N,marketed_clean
CC(C)[C@H](NC(=O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,0,RTFGEFWZCFCODU-RBUKOAKNSA-N,marketed_clean
